Mercado,Data
"Lentidão na vacinação deixa brecha de US$ 38 bi no PIB dos países pobres, diz OMS",2021-07-22T14:57:28-03:00
"Maioria dos usuários do Pix movimentam mais de R$ 1 mil ao mês, diz pesquisa do Reclame Aqui",2021-07-22T11:14:51-03:00
"Pfizer e AstraZeneca têm alta eficácia contra variante Delta, diz estudo",2021-07-22T10:44:59-03:00
Guedes diz que país vai superar até fim do ano o patamar do PIB de 2015,2021-07-21T23:04:16-03:00
"Fluxo cambial no ano é positivo e soma US$ 14,254 bi, informa o BC",2021-07-21T20:33:26-03:00
Bolsonaro se atrapalha ao comentar sobre projeções do crescimento do PIB,2021-07-21T20:14:20-03:00
"Open Banking é principal alvo de ataque hacker no setor financeiro, diz pesquisa da F5",2021-07-21T15:53:07-03:00
"Arrecadação subiu 46,77% em junho, informa Receita Federal",2021-07-21T12:28:40-03:00
Greve dos caminhoneiros pode ser marcada para o próximo domingo (25),2021-07-21T09:31:24-03:00
"Petróleo: produção supera recorde na Bacia de Santos, diz ANP",2021-07-20T22:32:18-03:00
"Finanças são motivo de estresse em 58,4% das famílias",2021-07-20T16:15:11-03:00
BNDES quer mais R$ 100 milhões para financiar combate à covid-19,2021-07-20T15:53:10-03:00
"Vendas no comércio têm maior crescimento desde 2010, diz Serasa Experian",2021-07-19T18:26:40-03:00
"Balança comercial tem superávit de US$ 2,036 bilhões na 3ª semana de julho",2021-07-19T16:04:14-03:00
Relator de projeto que muda IR fala em taxa progressiva de dividendos,2021-07-19T09:12:29-03:00
Boletim Focus eleva previsão do IPCA de 2021 pela 15ª semana consecutiva,2021-07-19T09:11:56-03:00
"Preocupação com inflação cresce, mas mercado acredita em “ciclo temporário”",2021-07-18T12:00:57-03:00
"Turismo fatura R$ 9,6 bilhões em maio, alta de 47%; setor ainda está abaixo de 2019",2021-07-18T11:15:23-03:00
Pequenas indústrias em SP arcam com alta da energia elétrica,2021-07-18T10:54:51-03:00
"Preço da gasolina começa 2º semestre próximo de R$ 6,00, aponta Ticket Log",2021-07-16T18:00:41-03:00
Tesouro Direto: Confira as taxas de rentabilidade desta sexta-feira,2021-07-16T15:46:14-03:00
"Monitor do PIB, da FGV, aponta alta de 1,8% em maio ante abril",2021-07-16T13:23:32-03:00
"PIB do Brasil crescerá 3,2% em 2021, diz Opep em reajuste de previsão",2021-07-15T12:06:50-03:00
Fed: Livro Bege destaca pressão inflacionária em parte do país,2021-07-14T18:50:07-03:00
"Tiramos FIIs da reforma tributária para não destruir a indústria, diz Guedes",2021-07-14T15:48:41-03:00
Veja as taxas de rentabilidade dos títulos do Tesouro Direto nesta quarta-feira,2021-07-14T15:23:13-03:00
"Ministério da Economia eleva projeção do PIB para 3,5% para 5,3%",2021-07-14T14:02:39-03:00
"Inflação penalizou quase duas vezes mais pobres do que ricos, diz Ipea",2021-07-14T12:38:26-03:00
Open banking tem 2ª fase adiada pelo Banco Central,2021-07-14T12:15:57-03:00
"IBC-Br, prévia do PIB, cai 0,43% em maio ante abril, afirma BC",2021-07-14T10:29:33-03:00
Open banking: segunda fase já começa amanhã,2021-07-14T07:00:42-03:00
"Reforma tributária deixará carga no Brasil próxima de um paraíso fiscal, diz relator",2021-07-13T19:56:27-03:00
"Tributação de 20% para lucros e dividendos está ‘bem aceita’, diz relator da reforma",2021-07-13T15:45:10-03:00
Títulos do Tesouro Direto operam em alta nesta terça-feira,2021-07-13T15:14:40-03:00
"Exportação do agronegócio atinge recorde mensal em junho com US$ 12,11 bi",2021-07-13T15:09:34-03:00
"Volume de serviços avança 1,2% em maio e sobe 23% na base anual, diz IBGE",2021-07-13T11:10:17-03:00
Títulos do Tesouro Direto iniciam a semana em alta,2021-07-12T16:10:11-03:00
"Reforma do imposto de renda aumentará arrecadação em R$ 6,15 bilhões",2021-07-12T14:49:36-03:00
São Paulo antecipa vacinação com lote extra de 4 milhões de doses de CoronaVac,2021-07-11T14:25:07-03:00
Reforma do Imposto de Renda irá retirar recursos do próprio tesouro,2021-07-10T10:40:33-03:00
"Planos de saúde ficarão 8,19% mais baratos, determina ANS",2021-07-08T19:40:19-03:00
"IPCA de junho é o mais elevado para o mês desde 2018, afirma IBGE",2021-07-08T19:06:56-03:00
"Variante Delta e Fed não devem interromper a recuperação da economia global, diz Itaú",2021-07-08T15:59:10-03:00
"IPCA avança 0,53% em junho, abaixo das expectativas; energia elétrica pressiona índice",2021-07-08T10:40:05-03:00
"Com avanço na vacinação, UBS prevê volta ao normal até setembro",2021-07-07T19:21:00-03:00
"Desempenho da economia brasileira supera o de países avançados, diz Guedes",2021-07-07T18:38:42-03:00
Guedes defende que salário do funcionalismo deveria ter como referência o do setor privado,2021-07-07T18:25:19-03:00
"Não desindustrializamos o Brasil, rebate Paulo Guedes",2021-07-07T16:48:22-03:00
"Governo segue padrões internacionais e Constituição ao remunerar militares, diz Guedes",2021-07-07T12:26:34-03:00
"Produção de veículos cai 13,4% em junho e é a menor em 12 meses, diz Anfavea",2021-07-07T12:25:12-03:00
"Guedes diz à Câmara que PIB do Brasil crescerá de 5% a 5,5% neste ano",2021-07-07T11:45:34-03:00
"Vendas do varejo sobem 1,4% em maio ante abril, revela IBGE",2021-07-07T10:13:34-03:00
"Privatização dos Correios é inconstitucional, afirma procurador-geral da República",2021-07-07T09:43:07-03:00
Setores de bebidas e petroquímico podem perder R$ 40 bilhões em subsídios,2021-07-07T09:34:43-03:00
Poupança registra maior captação líquida do ano em junho,2021-07-06T19:19:57-03:00
"BNDES disponibiliza R$ 5,1 bi ao pequeno produtor rural",2021-07-06T18:53:49-03:00
OCDE afirma que pandemia reduz avanços recentes e acentua desigualdades,2021-07-06T16:03:57-03:00
"Poupança tem depósito líquido de R$ 7,08 bilhões em junho",2021-07-06T15:51:18-03:00
"Projeção de 5,5% para o PIB 2021 é alta, mas não desafiadora, diz Mario Mesquita, do Itaú (ITUB4)",2021-07-06T15:45:44-03:00
"Abastecidos por dividendos, ‘super-ricos’ são isentos em 62% no IR",2021-07-06T15:39:21-03:00
Nubank abre mais de 300 novas vagas de emprego em todo o mundo,2021-07-06T15:08:58-03:00
Aneel dita regras para intensificação de campanhas por economia de energia,2021-07-06T12:59:55-03:00
"Indústria: Faturamento cresce menos de 1% e atividade recua, diz CNI",2021-07-06T12:45:50-03:00
"Privatização dos Correios será completa e pode ser votada semana que vem, diz jornal",2021-07-06T08:00:01-03:00
"Auxílio emergencial será prorrogado até atingirmos vacinação em massa, diz Guedes",2021-07-05T19:37:50-03:00
Governo prorroga auxílio emergencial por três meses,2021-07-05T18:21:14-03:00
"Petrobras (PETR4) anuncia aumento na gasolina, no diesel e gás de cozinha",2021-07-05T15:58:52-03:00
BNDES e fundo internacional lançam projeto de R$ 1 bi para agricultores do Nordeste,2021-07-04T15:10:00-03:00
IPCA e Vendas no Varejo: Veja os 5 principais eventos da semana,2021-07-04T10:00:06-03:00
Mapa da Inadimplência aponta mais de 62 milhões de endividados,2021-07-03T15:54:35-03:00
Bolsa recebe R$ 48 bi de capital estrangeiro no primeiro semestre,2021-07-03T10:55:46-03:00
"CNI revisa previsão de alta do PIB em 2021 para 4,90% ante 3%",2021-07-02T18:07:19-03:00
Títulos do Tesouro Direto apresentam estabilidade nesta sexta-feira,2021-07-02T15:32:59-03:00
"Quase 70% das famílias estão endividadas, diz CNC",2021-07-01T19:29:34-03:00
Empresas com capital estrangeiro devem entregar informações ao BC,2021-07-01T18:08:00-03:00
Balança comercial tem melhor saldo da história no primeiro semestre,2021-07-01T17:12:45-03:00
"Open Finance começará com 700 empresas, revela presidente do BC",2021-06-30T19:15:48-03:00
"Pix terá funcionalidade offline em breve, diz presidente do BC",2021-06-30T19:09:28-03:00
"Taxa de desemprego mantém recorde de 14,7%, segundo IBGE",2021-06-30T16:37:16-03:00
Títulos do Tesouro Direto apresentam alta nesta quarta-feira,2021-06-30T15:50:33-03:00
"Dívida bruta do Governo Geral cai para 84,5% do PIB em maio",2021-06-30T14:58:32-03:00
Emprego com carteira no setor privado recua em 188 mil vagas,2021-06-30T14:34:58-03:00
"Teto de gastos será cumprido em 2022, diz Ministério da Economia",2021-06-29T18:28:53-03:00
"Governo Central tem déficit primário de R$ 20,9 bilhões em maio",2021-06-29T18:15:35-03:00
"Maio teve R$ 142 bi em arrecadação de impostos e contribuições, maior da série histórica",2021-06-29T16:16:24-03:00
Aneel contraria área técnica faz reajuste de 52% na conta de luz para julho,2021-06-29T13:43:19-03:00
"Conta de luz pode ter aumento de 92% em taxa extra, prevê área técnica Aneel",2021-06-29T12:01:01-03:00
"IGP-M desacelera para 0,60% em junho e acumula alta de 35,75% em 12 meses",2021-06-29T08:16:15-03:00
Lira sugere alíquota de 15% e diz que Congresso discutirá taxação dos dividendos,2021-06-28T16:52:39-03:00
"Dívida pública sobe 1,61% e fecha maio em R$ 5,17 trilhões, informa Tesouro",2021-06-28T16:27:23-03:00
"Corrida do ouro recente é poder ter conteúdo, pagamento e mensageria, diz Campos Neto",2021-06-28T16:12:30-03:00
Dívida das famílias é a maior desde 2005 e bate novo recorde na pandemia,2021-06-28T15:44:10-03:00
ANP assina contratos da 2ª oferta do leilão de exploração de gás e petróleo,2021-06-28T14:52:36-03:00
Títulos do Tesouro Direto iniciam a semana em alta,2021-06-28T13:16:21-03:00
"Boletim Focus eleva pela 12ª semana consecutiva projeção do IPCA para 5,97%",2021-06-28T09:03:25-03:00
Desemprego e dados da China: veja os principais eventos da próxima semana,2021-06-27T10:00:06-03:00
Mercado financeiro rechaça reforma tributária proposta pelo governo,2021-06-26T11:28:49-03:00
Reforma tributária prevê alíquota única de 15% para renda fixa e variável,2021-06-25T18:29:37-03:00
"Atividade e emprego continuam em queda na indústria da construção, diz CNI",2021-06-25T17:10:42-03:00
"Tributação de dividendos eleva arrecadação em R$ 18,5 bilhões em 2022",2021-06-25T16:47:07-03:00
Tesouro Direto: Veja as taxas de rentabilidade dos títulos nesta sexta-feira,2021-06-25T15:55:54-03:00
"IPCA-15 sobe 0,83% em junho, ante 0,44% em maio",2021-06-25T14:40:36-03:00
Guedes entrega reforma tributária com maior isenção do IR e taxação de dividendos em 20%,2021-06-25T13:11:08-03:00
Open banking é adiado e só será concluído em setembro de 2022,2021-06-24T21:41:41-03:00
Vendas de supermercados de bairro crescem após aceleração digital da pandemia,2021-06-24T20:03:05-03:00
"BC eleva projeção para crescimento do PIB brasileiro de 3,6% para 4,6%",2021-06-24T16:52:30-03:00
BC diz que usará todos os instrumentos para atingir meta de inflação em 2022,2021-06-24T16:21:02-03:00
"Índice de confiança do consumidor sobe 4,7 pontos em junho e aumenta média trimestral",2021-06-24T15:04:51-03:00
Títulos do Tesouro Direto operam em queda nesta quinta-feira,2021-06-24T15:04:29-03:00
"BC volta a indicar outro ajuste de 0,75 ponto porcentual da Selic em agosto",2021-06-24T10:17:55-03:00
"Com bandeira vermelha, IPCA pode atingir 6,5%, acima do teto da meta",2021-06-24T09:00:05-03:00
Brasil receberá 3 milhões de doses da Janssen em doação dos EUA,2021-06-24T08:22:36-03:00
Guedes sugere novas bandeiras de energia e Ministério nega risco de racionamento,2021-06-23T16:23:44-03:00
Risco de racionamento de energia ou apagão ronda o Brasil e ameaça retomada,2021-06-23T10:51:47-03:00
"Governo de São Paulo avalia estender fase de transição, diz coluna",2021-06-23T10:17:12-03:00
Bancos: Senado aprova aumento da tributação para desonerar diesel,2021-06-23T09:47:39-03:00
"Plano Safra 2021/2022 oferecerá R$ 251,22 bilhões para produtores rurais",2021-06-23T09:16:54-03:00
"Brasil passará por “algum racionamento” de energia para evitar apagão, segundo Lira",2021-06-22T20:35:45-03:00
"‘Não podemos escolher vacinas, todas são boas’, diz Luiza Trajano, da Magazine Luiza (MGLU3)",2021-06-22T16:04:26-03:00
"Itaú (ITUB4) eleva projeção da Selic para 6,5% em 2021; BofA vê 7% ao ano",2021-06-22T15:48:44-03:00
Títulos do Tesouro Direto apresentam queda nesta terça-feira,2021-06-22T14:32:40-03:00
Tributação de dividendos: Quem ganha até R$ 20 mil por mês poderá ser poupado,2021-06-22T09:25:02-03:00
"Projeção para IPCA 2021 no cenário básico está em 5,8%, diz ata do Copom",2021-06-22T09:07:44-03:00
"Para isentar faixa de Imposto de Renda, equipe econômica proporá taxar em 20% dividendos",2021-06-21T18:31:25-03:00
"Dólar para 2021 passa de R$ 5,18 para R$ 5,10, projeta Focus",2021-06-21T15:10:09-03:00
"Boletim Focus eleva projeção da taxa Selic para 6,50% em 2021",2021-06-21T08:54:29-03:00
Tributação de dividendos: entenda que pode mudar e como se preparar,2021-06-19T10:00:08-03:00
"Reforma do IR: projeto deve ser entregue pelo governo semana que vem, diz Lira",2021-06-18T16:36:11-03:00
"Concessão do MetrôRio será assumida pelo Mubadala, que toma o lugar da Invepar",2021-06-18T16:07:10-03:00
Ibovespa: Safra eleva projeção para 145 mil pontos em 2021,2021-06-18T15:47:51-03:00
Confira a rentabilidade dos títulos do Tesouro Direto nesta sexta-feira,2021-06-18T15:06:37-03:00
Guedes critica desperdício prato do brasileiro em evento da Abras,2021-06-18T09:49:57-03:00
BC passa a divulgar novas estatísticas de meios de pagamento,2021-06-17T16:17:01-03:00
"Setor de construção ensaiava recuperação no período pré-pandemia, segundo IBGE",2021-06-17T16:09:07-03:00
Títulos do Tesouro Direto operam em alta após Copom,2021-06-17T14:47:10-03:00
"Copom vem sem grande surpresas e amanhã ‘imperará’ a decisão do Fed, dizem especialistas",2021-06-16T21:13:26-03:00
"Copom eleva Selic em 0,75 pontos percentual e taxa chega em 4,25% ao ano",2021-06-16T18:44:32-03:00
"3 em cada 10 famílias brasileiras vivem sem nenhuma renda do trabalho, diz Ipea",2021-06-16T16:33:09-03:00
"PIB do Brasil recuou 0,7% em abril ante março, segundo FGV",2021-06-16T16:09:20-03:00
"Monitor do PIB recua 0,7% em abril, diz FGV",2021-06-16T12:38:50-03:00
"Copom: 78% dos investidores esperam fim da ‘normalização parcial’, diz XP",2021-06-16T09:17:26-03:00
Arthur Lira enxerga risco de racionamento de energia como em 2001,2021-06-16T08:10:52-03:00
Governo federal anuncia novo Bolsa Família no valor de R$ 300,2021-06-16T08:05:16-03:00
"Renda Cidadã: Novo Bolsa Família prevê pagamento médio de R$ 250 e custo total de R$ 51,51 bi para 2022",2021-06-15T19:28:24-03:00
Distribuidoras não poderão cortar luz por inadimplência até setembro,2021-06-15T17:38:33-03:00
"Fitch eleva previsão para crescimento do PIB global em 2021, de 6,1% a 6,3%",2021-06-15T17:27:13-03:00
Conta de luz poderá ficar mais cara com aumento no valor das bandeiras tarifárias,2021-06-15T16:52:07-03:00
Caixa antecipa pagamento da 3ª prestação do auxílio emergencial,2021-06-15T16:41:49-03:00
Fitch eleva previsão do PIB do Brasil para alta de 5% em 2021,2021-06-15T16:21:53-03:00
Órfãos da Covid-19 poderão receber benefício mensal de R$ 250 do governo,2021-06-15T16:13:22-03:00
Tesouro Direto: Confira as taxas dos títulos nesta terça-feira,2021-06-15T14:34:11-03:00
"Copom deve elevar Selic para 4,25% e retirar ‘parcialidade’ de ajuste monetário",2021-06-15T14:04:17-03:00
Representantes do setor de aço pedem redução de tarifa de importação,2021-06-15T09:48:44-03:00
"Dividendos podem ter faixa de isenção em reforma do IR, diz jornal",2021-06-15T07:48:53-03:00
"Mais pobres sentem quase o dobro de inflação em relação a mais ricos, diz Ipea",2021-06-14T19:22:46-03:00
"Consumidores dos EUA esperam mais inflação, mostra pesquisa do Fed",2021-06-14T17:58:08-03:00
"Auxílio emergencial será prorrogado por mais 3 meses, diz Guedes",2021-06-14T16:43:04-03:00
"Acordo do G7: Imposto para multinacionais pode trazer R$ 5,6 bi ao Brasil",2021-06-14T16:25:23-03:00
"Boletim Focus eleva pela 10ª semana consecutiva projeção da inflação para 5,82%",2021-06-14T09:08:44-03:00
Pedidos de seguro-desemprego nos EUA sobem,2021-06-13T23:26:44-03:00
"Racionamento de energia pode ser adotado com MP do governo, diz jornal",2021-06-13T18:15:27-03:00
Governo de São Paulo antecipa programa de vacinação em 30 dias; confira,2021-06-13T13:51:46-03:00
"Carlos Langoni, ex-presidente do BC, morre de Covid-19",2021-06-13T12:40:53-03:00
Falta de investimento na economia do cuidado empaca desenvolvimento e aumenta desigualdades,2021-06-13T12:00:34-03:00
Secretário do Tesouro diz que superávit primário pode voltar em 2024,2021-06-13T10:50:22-03:00
Crise hídrica: governo reduz vazão de usinas na Bacia do Paraná,2021-06-13T10:19:30-03:00
"Vendas do comércio aumentam 1,6% em maio com menores restrições",2021-06-11T17:54:23-03:00
Títulos do Tesouro Direto operam em alta nesta sexta-feira,2021-06-11T16:01:00-03:00
Privatização da Codesa irá trazer R$ 1 bilhão em investimentos,2021-06-11T07:58:07-03:00
Auxílio emergencial: trabalhadores nascidos em agosto podem sacar benefício,2021-06-11T07:48:38-03:00
"Itaú (ITUB4) revisa projeção do PIB de 5% para 5,5% e vê “cenário mais benigno em 2021”",2021-06-10T16:41:10-03:00
Títulos do Tesouro operam próximos da estabilidade,2021-06-10T15:03:19-03:00
"Zona do euro: ‘Inflação não nos preocupa’, diz Lagarde",2021-06-10T14:37:16-03:00
Vai um crédito aí? Senado aprova MP que facilita regras,2021-06-09T19:25:09-03:00
"Após reunião, Fernández e Sánchez destacam importância de acordo UE-Mercosul",2021-06-09T18:18:24-03:00
Dia dos Namorados: Mais da metade dos empresários prevê queda nas vendas,2021-06-09T16:01:15-03:00
Doria antecipa em 15 dias vacinação de adultos em SP; veja as datas,2021-06-09T15:06:11-03:00
Tesouro Direto: Confira a rentabilidade dos títulos nesta quarta-feira,2021-06-09T13:11:53-03:00
"IPCA: Inflação de maio é a maior em 25 anos, com alta de 0,83%",2021-06-09T09:43:17-03:00
"Economia brasileira pode crescer 5% em 2021, diz economista do Banco Ourinvest",2021-06-08T19:58:22-03:00
"Guedes: Brasil está surpreendendo positivamente, e acreditamos que continuará assim",2021-06-08T19:16:11-03:00
"IPCA pode atingir 7% com avanço de expectativas para 2022, diz Meirelles",2021-06-08T16:27:33-03:00
Coronavoucher: Guedes diz que governo deve renovar auxílio por “2 ou 3 meses”,2021-06-08T14:23:57-03:00
Títulos Indexados do Tesouro Direto apresentam queda,2021-06-08T13:20:58-03:00
"Coronavoucher deve ser renovado por mais dois meses, diz jornal",2021-06-07T18:40:01-03:00
"Poupança: Brasileiros depositam R$ 72,636 mi líquidos em maio, diz BC",2021-06-07T16:24:47-03:00
Títulos do Tesouro do Tesouro iniciam a semana em alta,2021-06-07T13:04:15-03:00
"STJ julgará maior prazo para novas ações contra Planos Bresser, Verão e Collor",2021-06-07T09:47:57-03:00
"Boletim Focus eleva crescimento do PIB de 3,96% para 4,36%",2021-06-07T09:15:25-03:00
Bancos terão mais concorrência com novidade para lojistas,2021-06-06T14:25:47-03:00
Ministério da Economia resiste à nova tabela do Imposto de Renda,2021-06-05T14:09:47-03:00
"Saudade da cerveja a R$ 0,60? Entenda como a inflação mexeu com os preços desde 2000",2021-06-05T08:00:52-03:00
Títulos do Tesouro Direto operam em queda nesta sexta-feira,2021-06-04T16:34:45-03:00
Bancos: Câmara aprova aumento de tributação até o fim de 2021,2021-06-04T07:35:49-03:00
"S&P mantém rating do Brasil em “BB-“, com perspectiva estável",2021-06-02T19:57:32-03:00
"Índice de Commodities do Banco Central sobe 1,10% em maio ante abril",2021-06-02T18:13:30-03:00
"Para BCE, planos para recuperação na UE apresentados até agora são encorajadores",2021-06-02T17:39:03-03:00
Fed vê pressões inflacionárias crescendo e espera continuidade nos EUA,2021-06-02T16:32:05-03:00
Crise hídrica é oficializada em novo documento da ANA,2021-06-02T13:12:11-03:00
Títulos do Tesouro Direto operam em baixa nesta quarta-feira,2021-06-02T13:03:02-03:00
"Balança comercial tem superávit recorde para maio, de US$ 9,291 bi",2021-06-01T18:54:37-03:00
"PIB mostra forte recuperação, mesmo com recrudescimento da pandemia, diz Economia",2021-06-01T18:45:44-03:00
"Banco Central lançará sistema para consulta de saldos esquecidos, com potencial de R$ 8 bi",2021-06-01T18:13:46-03:00
Ministro prevê mais de R$ 1 trilhão em contratação em infraestrutura,2021-06-01T17:42:20-03:00
Governo publica regulamentação do Novo Marco Legal do Saneamento,2021-06-01T16:35:23-03:00
"PIB avança 1,2% no primeiro trimestre e retoma nível pré-pandemia",2021-06-01T10:08:58-03:00
"XP aumenta otimismo e projeta dívida/PIB de 84,5% para 2021",2021-06-01T09:36:25-03:00
"Para presidente do BC, cada país vai se recuperar de uma forma",2021-05-31T17:49:26-03:00
Títulos do Tesouro Direto iniciam a semana em queda,2021-05-31T15:49:27-03:00
"Dívida do Governo recua para 86,7% do PIB mesmo em meio à pandemia",2021-05-31T13:35:13-03:00
Boletim Focus eleva projeção do PIB pela 6ª semana consecutiva,2021-05-31T09:40:10-03:00
Selic: alta do IGP-M levanta dúvidas sobre a inflação e pode pressionar taxa,2021-05-30T14:56:51-03:00
"Com ‘pneumonia tripla’, Brasil tenta aprovar reforma tributária, mas há longo a percorrer",2021-05-29T10:22:52-03:00
"Em meio à crise, juro do rotativo do cartão sobe em abril a 335,3% ao ano, diz BC",2021-05-28T18:54:53-03:00
Apagão assola consumidores de diversos estados do Brasil,2021-05-28T18:30:17-03:00
"Amapá publica edital de concessão de saneamento, diz BNDES",2021-05-28T16:21:57-03:00
Taxas do Tesouro Direto apresentam queda nesta sexta-feira,2021-05-28T13:10:49-03:00
"PIB pode crescer a 5%, apontam previsões recentes de bancos",2021-05-28T11:18:01-03:00
"IGP-M: Inflação do aluguel sobe 4,10% em maio, recorde em 19 anos",2021-05-28T09:46:57-03:00
Paulo Guedes: Governo pode aumentar ‘economia de guerra’ em 3ª onda,2021-05-28T06:38:44-03:00
Itaú Unibanco (ITUB4) aumenta projeção do PIB de 2021 para 5%,2021-05-27T17:20:08-03:00
Guedes quer aprovar reforma tributária em 5 meses,2021-05-27T16:47:10-03:00
"Fitch reafirma rating BB- do Brasil, com perspectiva negativa",2021-05-27T15:59:44-03:00
Títulos do Tesouro Direto operam próximos da estabilidade nesta quinta-feira,2021-05-27T14:39:34-03:00
Dia Livre de Impostos oferece descontos de até 50% nesta quinta-feira,2021-05-27T12:22:30-03:00
"Salário mínimo: Câmara aprova aumento de 5,26%, para R$ 1,1 mil",2021-05-27T08:00:35-03:00
"Dívida Pública Federal cai 2,92% em abril para R$ 5,089 tri, diz Tesouro",2021-05-26T18:27:02-03:00
Brasileiros deixaram de pagar mais de R$ 10 bi de juros do cheque especial,2021-05-26T17:56:48-03:00
Governo lança base de dados pública sobre agropecuária no Brasil,2021-05-26T15:40:52-03:00
Títulos do Tesouro Direto apresentam queda nesta quarta-feira,2021-05-26T14:04:20-03:00
"Tributação de dividendos afeta investidor, mas pode estimular atividade",2021-05-26T10:00:09-03:00
Guedes defende redução do IR de investimentos em renda fixa para 15%,2021-05-26T08:10:27-03:00
"Reforma tributária será “muito simples”, segundo Guedes",2021-05-25T19:36:25-03:00
Tesouro Direto: Títulos operam instáveis nesta terça-feira,2021-05-25T12:54:31-03:00
"Confiança do consumidor cresce mas não recupera queda de março, diz FGV",2021-05-25T09:49:04-03:00
"IPCA-15: Prévia da inflação fica em 0,44% em maio, a maior para o mês desde 2016",2021-05-25T09:32:10-03:00
Ministério da Economia tem proposta para taxar distribuição de dividendos,2021-05-24T17:17:21-03:00
Títulos do Tesouro Direto iniciam a semana em queda,2021-05-24T15:51:14-03:00
"Real Digital poderá ser usado no varejo e em operações de outros países, diz BC",2021-05-24T14:31:33-03:00
"Por que as Bolsas de Valores cresceram 3,5 vezes mais do PIB global desde 2008",2021-05-23T13:04:55-03:00
"IPCA-15, PIB dos EUA, Índices de confiança: Veja os principais eventos da semana",2021-05-23T07:19:17-03:00
Imposto de Renda: Receita libera consulta a 1º lote de restituição na segunda,2021-05-21T18:17:15-03:00
"“Inflação” da construção civil registra maior patamar em 28 anos, diz estudo",2021-05-21T15:08:00-03:00
Veja a rentabilidade dos títulos do Tesouro Direto nesta sexta-feira,2021-05-21T14:30:00-03:00
"Impostos: Arrecadação em abril soma R$ 156,822 bi, recorde para o mês",2021-05-20T15:35:25-03:00
Guedes: Arrecadação de abril é ‘surpresa extraordinariamente favorável’,2021-05-20T14:47:39-03:00
Tesouro Direto: Confira as taxas de rentabilidade dos títulos nesta quinta,2021-05-20T12:56:27-03:00
Brasil recebe remessa de 629 mil doses da vacina da Pfizer (PFIZ34),2021-05-20T11:55:14-03:00
BC aprimora normas para cartões de crédito e contas de pagamento pré-pagas,2021-05-19T19:38:02-03:00
Impostômetro da ACSP atingiu a marca de R$ 1 trilhão,2021-05-19T17:13:20-03:00
"Em nova fase do Plano São Paulo, comércio poderá funcionar até as 22h em junho",2021-05-19T16:01:50-03:00
Governo publica MPs que alteram legislação de trânsito para atender caminhoneiros,2021-05-19T14:21:47-03:00
"Ministério da Economia revisa PIB de 2021 para cima, em 3,5%",2021-05-18T11:44:22-03:00
Economia surpreende e eleva a revisão de projeções do PIB para este ano,2021-05-17T14:08:19-03:00
Títulos do Tesouro Direto iniciam a semana em alta,2021-05-17T12:13:44-03:00
Bancos digitais e agritechs oferecem crédito rural a produtor familiar,2021-05-17T11:26:08-03:00
Boletim Focus eleva pela 4ª semana seguida a projeção PIB em 2021,2021-05-17T09:34:38-03:00
Covid-19: Ministério da Saúde estuda campanha de testagem em massa,2021-05-16T14:05:07-03:00
Auxílio emergencial: Caixa inicia pagamento de segunda parcela,2021-05-16T13:02:59-03:00
BC demonstra preocupação com processo sobre autonomia em análise no STF,2021-05-14T16:47:47-03:00
Títulos do Tesouro Direto apresentam queda nesta sexta-feira,2021-05-14T13:45:09-03:00
STF retira ICMS do PIS/Cofins e impõe derrota bilionária à União,2021-05-14T11:10:34-03:00
"ICMS a ser retirado da base do PIS/Cofins é o destacado na nota, decide STF",2021-05-13T20:27:58-03:00
Tesouro Direto: Títulos operam próximos da estabilidade nesta quinta-feira,2021-05-13T14:32:47-03:00
"IBC-Br, prévia mensal do PIB, cai 1,59% em março ante fevereiro",2021-05-13T11:40:52-03:00
Itaú Unibanco (ITUB4): Economia já está no mesmo nível pré-pandemia,2021-05-12T14:55:25-03:00
"CNI: Índice de Confiança do Empresário Industrial sobe 4,8 pontos em maio",2021-05-12T14:04:28-03:00
Veja as taxas de rentabilidade dos títulos do Tesouro Direto nesta quarta-feira,2021-05-12T13:04:02-03:00
Setor de cartões: Abecs mantém projeção de crescimento de 19% em 2021,2021-05-11T14:13:06-03:00
Títulos do Tesouro Direto operam instáveis nesta terça-feira,2021-05-11T13:06:40-03:00
"IPCA desacelera para 0,31% em abril e acumula alta de 6,76% em 12 meses",2021-05-11T09:29:11-03:00
"Varejo, agro e ensino básico lideram retomada econômica, diz KPMG",2021-05-11T08:51:45-03:00
"Vendas de cimento avançam 26,5% em abril, puxadas por obras imobiliárias",2021-05-10T18:08:31-03:00
Pix Saque e Pix Troco devem ser lançados em agosto de 2021,2021-05-10T16:29:16-03:00
"Após recuo, indústria brasileira mostra recuperação em março, diz CNI",2021-05-10T14:55:33-03:00
BC abre consulta pública sobre criação do Pix Saque e do Pix Troco,2021-05-10T13:55:53-03:00
"Dólar para 2021 passa de R$ 5,40 para R$ 5,35, calcula Focus",2021-05-10T10:47:30-03:00
Minoritários podem ter acesso a informações limitado por projeto da Câmara,2021-05-10T10:27:01-03:00
"Boletim Focus eleva projeção do PIB para 3,21% em 2021",2021-05-10T09:02:27-03:00
"Ser presidente do Banco Central é o sonho de Gil, do Big Brother Brasil",2021-05-08T12:18:04-03:00
"Vendas do varejo caem 0,6% em março ante fevereiro, aponta IBGE",2021-05-07T13:56:52-03:00
"Morre pioneiro da internet no Brasil, Aleksandar Mandic, aos 66",2021-05-07T12:11:38-03:00
